station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;19.05.2005 18:00;9.3;;;;32;-6.5;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2005 06:00;0.4;;;;82;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2005 12:00;14.8;;;;25;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2005 18:00;12;;;;46;0.8;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2005 06:00;4;;;;96;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2005 12:00;15.8;;;;45;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2005 18:00;11;;;;80;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2005 06:00;6;;;;90;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2005 12:00;11;;;;75;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2005 18:00;10;;;;78;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2005 06:00;6;;;;93;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2005 12:00;6;;;;85;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2005 18:00;3.9;;;;83;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2005 06:00;3;;;;87;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2005 12:00;2.2;;;;41;-9.7;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2005 18:00;12;;;;21;-9.6;2.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2005 06:00;2.9;;;;83;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2005 12:00;17.3;;;;31;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2005 18:00;16;;;;32;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2005 06:00;5;;;;90;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2005 12:00;16;;;;48;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2005 18:00;14.3;;;;75;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2005 06:00;7;;;;95;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2005 12:00;17.8;;;;48;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2005 18:00;15.1;;;;75;10.7;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2005 06:00;8.9;;;;94;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2005 12:00;19.6;;;;43;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2005 18:00;13.8;;;;62;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2005 06:00;6.9;;;;92;5.7;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2005 12:00;18;;;;37;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2005 18:00;15.8;;;;62;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2005 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2005 12:00;17;;;;43;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2005 18:00;14.1;;;;68;8.3;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2005 06:00;7.2;;;;65;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2005 12:00;16;;;;19;-7.6;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2005 18:00;12.8;;;;35;-2.3;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2005 06:00;5.1;;;;78;1.6;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2005 12:00;14;;;;49;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2005 18:00;11.5;;;;68;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2005 06:00;6;;;;88;4.2;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2005 12:00;10;;;;81;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2005 18:00;12;;;;77;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2005 06:00;7;;;;91;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2005 12:00;15.1;;;;50;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2005 18:00;13.3;;;;65;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2005 06:00;7.4;;;;88;5.5;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2005 12:00;11.5;;;;70;6.2;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2005 18:00;11;;;;85;8.6;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2005 06:00;4.2;;;;89;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2005 12:00;14;;;;30;-3.3;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2005 18:00;12.2;;;;40;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2005 06:00;7;;;;66;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2005 12:00;11;;;;45;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2005 18:00;11;;;;41;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2005 06:00;6;;;;84;3.5;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2005 12:00;10;;;;39;-3.3;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2005 18:00;5.1;;;;51;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2005 06:00;-1;;;;69;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2005 12:00;8;;;;35;-6.5;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2005 18:00;7;;;;37;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2005 06:00;1.2;;;;56;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2005 12:00;5;;;;44;-6.2;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2005 18:00;4.6;;;;47;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2005 06:00;0.1;;;;74;-4;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2005 12:00;10;;;;32;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2005 18:00;8;;;;39;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2005 06:00;0.9;;;;85;-1.3;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2005 12:00;10.5;;;;51;0.8;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2005 18:00;8.2;;;;74;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2005 06:00;5.2;;;;94;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2005 12:00;8.2;;;;8;-24.1;0.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2005 18:00;9.1;;;;75;4.9;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2005 06:00;7.2;;;;92;6;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2005 12:00;10.2;;;;80;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2005 18:00;8.2;;;;92;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2005 06:00;7.8;;;;93;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2005 12:00;8.9;;;;92;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2005 18:00;8.2;;;;90;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2005 06:00;7.9;;;;90;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2005 12:00;14.8;;;;46;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2005 18:00;12.5;;;;65;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2005 06:00;7;;;;82;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2005 12:00;17.2;;;;34;1.2;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2005 18:00;16.8;;;;33;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2005 06:00;9;;;;73;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2005 12:00;17.8;;;;38;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2005 18:00;17.1;;;;41;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2005 06:00;9;;;;83;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2005 12:00;20.7;;;;36;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2005 18:00;19;;;;40;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2005 06:00;10.5;;;;85;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2005 12:00;20.9;;;;37;5.7;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2005 18:00;19.5;;;;30;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2005 06:00;10.1;;;;71;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2005 12:00;19.1;;;;54;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2005 18:00;19;;;;27;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2005 06:00;8.9;;;;84;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2005 12:00;21;;;;32;3.7;8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2005 18:00;20;;;;27;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2005 06:00;9.1;;;;77;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2005 12:00;22;;;;23;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2005 18:00;18.2;;;;60;10.3;12.5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2005 06:00;11;;;;86;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2005 12:00;22;;;;41;8.2;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2005 18:00;18.2;;;;73;13.3;15.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2005 06:00;12;;;;92;10.7;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2005 12:00;20;;;;59;11.7;13.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2005 18:00;18;;;;52;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2005 06:00;10.2;;;;91;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2005 12:00;20.9;;;;45;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2005 18:00;12.5;;;;82;9.5;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2005 06:00;11.9;;;;80;8.6;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2005 12:00;20;;;;37;4.9;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2005 18:00;19.8;;;;37;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2005 06:00;11.8;;;;85;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2005 12:00;22.5;;;;28;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2005 18:00;20.8;;;;31;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2005 06:00;12;;;;76;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2005 12:00;23;;;;28;3.5;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2005 18:00;22;;;;28;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2005 06:00;13.2;;;;84;10.6;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2005 12:00;13;;;;97;12.5;14.5;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2005 18:00;8.8;;;;89;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2005 06:00;7.5;;;;95;6.8;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2005 12:00;18.5;;;;34;2.4;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2005 18:00;15.9;;;;55;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2005 06:00;10;;;;74;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2005 12:00;11;;;;45;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2005 18:00;10.1;;;;62;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2005 06:00;7.9;;;;58;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2005 12:00;13;;;;47;2;7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2005 18:00;13.8;;;;45;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2005 06:00;7.7;;;;80;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2005 12:00;17;;;;45;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2005 18:00;16;;;;57;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2005 06:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2005 12:00;15.1;;;;78;11.3;13.4;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2005 18:00;12.5;;;;89;10.7;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2005 06:00;6.2;;;;83;3.5;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2005 12:00;8.2;;;;60;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2005 18:00;8.1;;;;42;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2005 06:00;3.1;;;;79;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2005 12:00;12;;;;43;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2005 18:00;11;;;;59;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2005 06:00;5.5;;;;94;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2005 12:00;11.6;;;;60;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2005 18:00;7.9;;;;94;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2005 06:00;3.1;;;;95;2.4;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2005 12:00;12;;;;39;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2005 18:00;11;;;;39;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2005 06:00;5;;;;89;3.3;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2005 12:00;10.5;;;;60;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2005 18:00;8;;;;92;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2005 06:00;6.9;;;;86;4.7;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2005 12:00;12;;;;47;1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2005 18:00;10.9;;;;64;4.4;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2005 06:00;9.5;;;;68;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2005 12:00;14;;;;49;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2005 18:00;12;;;;57;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2005 06:00;8;;;;90;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2005 12:00;15.1;;;;49;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2005 18:00;12.5;;;;83;9.7;12;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2005 06:00;6.8;;;;90;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2005 12:00;17.9;;;;36;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2005 18:00;17.2;;;;40;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2005 06:00;7.8;;;;86;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2005 12:00;19;;;;23;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2005 18:00;17;;;;50;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2005 06:00;9;;;;93;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2005 12:00;19.2;;;;46;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2005 18:00;15.9;;;;79;12.3;14.3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2005 06:00;10.1;;;;80;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2005 12:00;16.5;;;;59;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2005 18:00;16;;;;79;12.4;14.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2005 06:00;7.5;;;;94;6.6;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2005 12:00;20.9;;;;30;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2005 18:00;19;;;;42;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2005 06:00;10.2;;;;94;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2005 12:00;17.8;;;;72;12.7;14.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2005 18:00;15;;;;82;12;14;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2005 06:00;5.1;;;;92;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2005 12:00;14.8;;;;50;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2005 18:00;15;;;;41;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2005 06:00;6;;;;82;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2005 12:00;17;;;;32;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2005 18:00;17.3;;;;31;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2005 06:00;6.2;;;;86;4;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2005 12:00;15.3;;;;40;1.8;7;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2005 18:00;14.9;;;;40;1.4;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2005 06:00;5.1;;;;91;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2005 12:00;16.1;;;;38;1.8;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2005 18:00;15.2;;;;35;-0.1;6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2005 06:00;5.3;;;;91;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2005 12:00;14.8;;;;44;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2005 18:00;9;;;;87;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2005 06:00;7;;;;92;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2005 12:00;14;;;;62;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2005 18:00;12;;;;75;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2005 06:00;10.3;;;;92;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2005 12:00;17.2;;;;59;9.1;11.6;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2005 18:00;14.2;;;;86;11.9;13.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2005 06:00;12.3;;;;92;11;13.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2005 12:00;18;;;;55;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2005 18:00;16.2;;;;82;13.1;15.1;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2005 06:00;12.5;;;;87;10.4;12.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2005 12:00;18.8;;;;60;10.9;13;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2005 18:00;17.2;;;;71;11.9;13.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2005 06:00;11;;;;95;10.2;12.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2005 12:00;20.2;;;;53;10.3;12.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2005 18:00;19;;;;61;11.3;13.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2005 06:00;10.2;;;;94;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2005 12:00;20.9;;;;44;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2005 18:00;20;;;;32;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2005 06:00;15.2;;;;75;10.8;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2005 12:00;19.2;;;;70;13.6;15.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2005 18:00;15.8;;;;87;13.6;15.6;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2005 06:00;10.9;;;;80;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2005 12:00;12.8;;;;65;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2005 18:00;13.5;;;;63;6.6;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2005 06:00;7.1;;;;93;6;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2005 12:00;16.5;;;;48;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2005 18:00;16;;;;59;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2005 06:00;10;;;;93;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2005 12:00;12.5;;;;78;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2005 18:00;12.2;;;;81;9;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2005 06:00;9;;;;85;6.6;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2005 12:00;12.9;;;;62;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2005 18:00;11.2;;;;55;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2005 06:00;9;;;;46;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2005 12:00;11;;;;44;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2005 18:00;10.7;;;;37;-3.4;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2005 06:00;2.9;;;;87;1;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2005 12:00;15;;;;32;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2005 18:00;14.8;;;;38;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2005 06:00;9.2;;;;91;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2005 12:00;15.2;;;;42;2.4;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2005 18:00;14.1;;;;39;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2005 06:00;7.5;;;;77;3.7;8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2005 12:00;11;;;;47;0.1;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2005 18:00;6.1;;;;65;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2005 06:00;0.5;;;;95;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2005 12:00;9.1;;;;35;-5.5;4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2005 18:00;9.3;;;;31;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2005 06:00;0.1;;;;94;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2005 12:00;12;;;;49;1.6;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2005 18:00;11.9;;;;55;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2005 06:00;5;;;;90;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2005 12:00;13.1;;;;55;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2005 18:00;12.8;;;;60;5.2;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2005 06:00;6.5;;;;94;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2005 12:00;11.8;;;;85;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2005 18:00;11.3;;;;89;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2005 06:00;5.2;;;;94;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2005 12:00;15.3;;;;32;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2005 18:00;14;;;;48;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2005 06:00;5;;;;94;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2005 12:00;16.8;;;;44;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2005 18:00;14;;;;45;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2005 06:00;4.8;;;;93;3.8;8;;;;;;;;;;;;;;;;;;;;;;
